,bdbID,First,Last,Year,age,rel,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
1,abreubo01,Bobby,Abreu,2012,38,0.86,0.335,0.257,0.349,0.394,559.0,482.0,64.0,124.0,28.0,1.0,12.0,65.0,20.0,7.0,68.0,107.0,4.0,2.0,1.0,4.0,10.0
2,abreuto01,Tony,Abreu,2012,28,0.41,0.299,0.252,0.297,0.376,220.0,202.0,22.0,51.0,11.0,1.0,4.0,20.0,3.0,2.0,13.0,44.0,1.0,1.0,1.0,3.0,6.0
3,adamsru01,Russ,Adams,2012,32,0.05,0.32,0.256,0.322,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,20.0,4.0,1.0,16.0,35.0,1.0,2.0,1.0,1.0,4.0
4,alfonel01,Eliezer,Alfonzo,2012,33,0.43,0.284,0.239,0.288,0.35,244.0,226.0,21.0,54.0,8.0,1.0,5.0,25.0,3.0,1.0,14.0,49.0,1.0,2.0,1.0,1.0,4.0
5,allenbr01,Brandon,Allen,2012,26,0.56,0.315,0.233,0.31,0.404,303.0,270.0,35.0,63.0,15.0,2.0,9.0,32.0,4.0,1.0,29.0,82.0,4.0,2.0,1.0,2.0,4.0
6,amezaal01,Alfredo,Amezaga,2012,34,0.35,0.286,0.233,0.295,0.338,244.0,219.0,24.0,51.0,9.0,1.0,4.0,21.0,3.0,2.0,19.0,44.0,2.0,1.0,2.0,2.0,4.0
7,anderbr03,Brian,Anderson,2012,30,0.37,0.316,0.253,0.323,0.382,200.0,178.0,24.0,45.0,9.0,1.0,4.0,19.0,3.0,3.0,17.0,40.0,1.0,2.0,1.0,1.0,4.0
8,anderga01,Garret,Anderson,2012,40,0.65,0.291,0.24,0.282,0.375,216.0,200.0,20.0,48.0,10.0,1.0,5.0,22.0,2.0,1.0,12.0,37.0,1.0,1.0,1.0,3.0,5.0
9,anderjo03,Josh,Anderson,2012,30,0.43,0.295,0.25,0.302,0.359,200.0,184.0,25.0,46.0,7.0,2.0,3.0,19.0,10.0,2.0,13.0,33.0,1.0,1.0,1.0,1.0,4.0
10,anderma02,Marlon,Anderson,2012,38,0.01,0.316,0.25,0.317,0.394,200.0,180.0,22.0,45.0,9.0,1.0,5.0,21.0,4.0,1.0,16.0,37.0,1.0,2.0,1.0,1.0,4.0
11,andinro01,Robert,Andino,2012,28,0.74,0.308,0.26,0.322,0.363,462.0,416.0,56.0,108.0,20.0,1.0,7.0,36.0,10.0,4.0,36.0,81.0,1.0,3.0,5.0,2.0,12.0
12,andruel01,Elvis,Andrus,2012,24,0.86,0.321,0.277,0.346,0.36,600.0,530.0,82.0,147.0,21.0,4.0,5.0,48.0,31.0,10.0,52.0,79.0,1.0,5.0,13.0,2.0,9.0
13,ankieri01,Rick,Ankiel,2012,33,0.78,0.3,0.238,0.301,0.373,432.0,391.0,50.0,93.0,21.0,1.0,10.0,41.0,8.0,3.0,33.0,102.0,3.0,3.0,2.0,2.0,7.0
14,ariasjo01,Joaquin,Arias,2012,28,0.32,0.305,0.256,0.308,0.379,213.0,195.0,28.0,50.0,10.0,1.0,4.0,22.0,3.0,1.0,14.0,38.0,1.0,1.0,2.0,1.0,4.0
15,atkinga01,Garrett,Atkins,2012,33,0.6,0.293,0.233,0.304,0.347,215.0,193.0,19.0,45.0,8.0,1.0,4.0,22.0,2.0,1.0,19.0,37.0,1.0,1.0,0.0,1.0,5.0
16,aubremi01,Michael,Aubrey,2012,30,0.19,0.331,0.265,0.323,0.431,200.0,181.0,23.0,48.0,10.0,1.0,6.0,23.0,3.0,1.0,15.0,33.0,1.0,1.0,1.0,1.0,4.0
17,aurilri01,Rich,Aurilia,2012,41,0.25,0.293,0.239,0.298,0.356,200.0,180.0,20.0,43.0,7.0,1.0,4.0,22.0,3.0,1.0,15.0,37.0,1.0,1.0,1.0,2.0,5.0
18,ausmubr01,Brad,Ausmus,2012,43,0.34,0.303,0.249,0.31,0.368,207.0,185.0,20.0,46.0,8.0,1.0,4.0,18.0,3.0,1.0,15.0,41.0,1.0,2.0,2.0,1.0,5.0
19,avilaal01,Alex,Avila,2012,25,0.78,0.363,0.277,0.364,0.457,509.0,440.0,56.0,122.0,27.0,2.0,16.0,67.0,4.0,2.0,60.0,109.0,5.0,3.0,2.0,5.0,10.0
20,avilemi01,Mike,Aviles,2012,31,0.76,0.308,0.267,0.305,0.394,399.0,371.0,46.0,99.0,17.0,3.0,8.0,38.0,13.0,4.0,20.0,58.0,1.0,2.0,3.0,4.0,10.0
21,aybarer01,Erick,Aybar,2012,28,0.85,0.322,0.278,0.327,0.397,561.0,511.0,67.0,142.0,25.0,6.0,8.0,49.0,21.0,6.0,33.0,70.0,1.0,6.0,9.0,3.0,10.0
22,aybarwi01,Willy,Aybar,2012,29,0.65,0.314,0.245,0.319,0.382,231.0,204.0,23.0,50.0,10.0,0.0,6.0,28.0,2.0,1.0,21.0,42.0,1.0,2.0,1.0,2.0,3.0
23,baileje01,Jeff,Bailey,2012,34,0.19,0.322,0.247,0.322,0.404,200.0,178.0,24.0,44.0,9.0,2.0,5.0,21.0,3.0,1.0,17.0,39.0,1.0,3.0,1.0,1.0,5.0
