,bdbID,First,Last,Year,age,rel,IP,ERA,RA,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAopp,IBB,WP,HP,BK,R
1,aardsda01,David,Aardsma,2011,30,0.54,57.0,3.63,3.95,2.0,4.0,46.0,3.0,0.0,0.0,18.0,48.0,23.0,5.0,26.0,53.0,0.238,3.0,2.0,2.0,0.0,25.0
2,accarje01,Jeremy,Accardo,2011,30,0.24,31.0,4.06,4.35,1.0,2.0,18.0,3.0,0.0,0.0,1.0,32.0,14.0,3.0,13.0,23.0,0.277,1.0,2.0,2.0,0.0,15.0
3,aceveal01,Alfredo,Aceves,2011,29,0.44,41.3,3.7,3.92,4.0,1.0,21.0,3.0,0.0,0.0,1.0,37.0,17.0,4.0,12.0,31.0,0.249,1.0,1.0,2.0,0.0,18.0
4,acostma01,Manny,Acosta,2011,30,0.47,48.7,3.7,4.07,3.0,3.0,35.0,3.0,0.0,0.0,1.0,46.0,20.0,5.0,20.0,41.0,0.259,2.0,3.0,1.0,0.0,22.0
5,adamsmi03,Mike,Adams,2011,33,0.53,62.0,2.76,3.19,3.0,2.0,49.0,3.0,0.0,0.0,1.0,50.0,19.0,4.0,21.0,60.0,0.23,2.0,1.0,1.0,0.0,22.0
6,adenhni01,Nick,Adenhart,2011,25,0.09,60.7,4.01,4.3,3.0,3.0,27.0,7.0,0.0,0.0,2.0,60.0,27.0,6.0,24.0,49.0,0.268,2.0,3.0,2.0,0.0,29.0
7,adkinjo01,Jon,Adkins,2011,34,0.01,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,12.0
8,affelje01,Jeremy,Affeldt,2011,32,0.56,56.3,3.51,3.99,3.0,3.0,47.0,3.0,0.0,0.0,2.0,54.0,22.0,5.0,23.0,48.0,0.262,3.0,4.0,3.0,0.0,25.0
9,albaljo01,Jonathan,Albaladejo,2011,29,0.3,34.0,4.24,4.5,2.0,2.0,20.0,3.0,0.0,0.0,1.0,34.0,16.0,4.0,14.0,26.0,0.27,1.0,1.0,2.0,0.0,17.0
10,alberma01,Matt,Albers,2011,28,0.6,70.0,4.37,4.76,4.0,4.0,48.0,3.0,0.0,0.0,1.0,71.0,34.0,6.0,30.0,51.0,0.273,3.0,2.0,2.0,0.0,37.0
11,aquingr01,Greg,Aquino,2011,33,0.14,26.7,4.39,4.72,1.0,2.0,13.0,2.0,0.0,0.0,1.0,27.0,13.0,3.0,12.0,21.0,0.273,1.0,1.0,1.0,0.0,14.0
12,ariasal02,Alberto,Arias,2011,28,0.3,30.3,3.86,4.15,2.0,1.0,18.0,2.0,0.0,0.0,1.0,30.0,13.0,2.0,11.0,24.0,0.268,1.0,2.0,2.0,0.0,14.0
13,armasto02,Tony,Armas,2011,33,0.03,36.7,4.17,4.42,2.0,2.0,17.0,4.0,0.0,0.0,1.0,37.0,17.0,4.0,13.0,29.0,0.272,1.0,2.0,1.0,0.0,18.0
14,arredjo01,Jose,Arredondo,2011,27,0.35,29.7,3.94,4.25,2.0,2.0,19.0,2.0,0.0,0.0,1.0,28.0,13.0,3.0,11.0,26.0,0.259,1.0,2.0,1.0,0.0,14.0
